data,hora,temperatura_celsius,umidade_ar_%,direcao_vento_graus
2025-11-01,00:00:00,20.5,80.8,136.9
2025-11-01,03:00:00,24.64,81.5,98.6
2025-11-01,06:00:00,21.62,79.3,104.5
2025-11-01,09:00:00,25.81,78.5,101.6
2025-11-01,12:00:00,24.91,71.6,131.3
2025-11-01,15:00:00,28.36,64.4,113.0
2025-11-01,18:00:00,29.19,71.6,139.6
2025-11-01,21:00:00,18.45,80.1,96.9
2025-11-02,00:00:00,23.42,76.3,173.0
2025-11-02,03:00:00,25.73,81.5,175.0
2025-11-02,06:00:00,25.04,78.0,122.4
2025-11-02,09:00:00,23.99,65.2,135.2
2025-11-02,12:00:00,27.38,67.5,142.1
2025-11-02,15:00:00,22.58,69.5,130.1
2025-11-02,18:00:00,24.62,77.8,134.4
2025-11-02,21:00:00,23.32,87.5,121.4
2025-11-03,00:00:00,23.35,74.8,151.6
2025-11-03,03:00:00,22.49,76.9,132.0
2025-11-03,06:00:00,22.92,89.3,98.1
2025-11-03,09:00:00,25.56,73.4,146.6
2025-11-03,12:00:00,24.33,74.1,126.1
2025-11-03,15:00:00,23.88,64.1,119.1
2025-11-03,18:00:00,22.67,72.5,134.6
2025-11-03,21:00:00,23.4,72.4,143.2
2025-11-04,00:00:00,18.21,87.6,81.4
2025-11-04,03:00:00,20.83,89.8,146.5
2025-11-04,06:00:00,22.17,89.4,142.3
2025-11-04,09:00:00,27.79,81.1,88.8
2025-11-04,12:00:00,24.21,71.4,155.2
2025-11-04,15:00:00,30.4,85.8,183.1
2025-11-04,18:00:00,23.59,79.6,144.4
2025-11-04,21:00:00,20.99,79.4,147.1
2025-11-05,00:00:00,17.89,81.3,121.7
2025-11-05,03:00:00,22.6,77.3,87.7
2025-11-05,06:00:00,22.27,71.5,158.2
2025-11-05,09:00:00,25.82,74.6,122.4
2025-11-05,12:00:00,33.21,73.2,121.3
2025-11-05,15:00:00,23.41,79.5,165.7
2025-11-05,18:00:00,20.71,80.8,105.3
2025-11-05,21:00:00,26.67,74.0,138.1
2025-11-06,00:00:00,16.48,86.0,124.1
2025-11-06,03:00:00,20.56,81.7,73.9
2025-11-06,06:00:00,23.97,78.6,78.7
2025-11-06,09:00:00,23.82,74.7,100.8
2025-11-06,12:00:00,25.31,72.6,116.6
2025-11-06,15:00:00,30.83,75.5,79.5
2025-11-06,18:00:00,21.63,70.7,140.8
2025-11-06,21:00:00,19.54,79.2,123.5
2025-11-07,00:00:00,21.29,87.5,142.2
2025-11-07,03:00:00,23.74,94.0,131.7
2025-11-07,06:00:00,23.93,83.4,183.4
2025-11-07,09:00:00,22.65,73.5,191.7
2025-11-07,12:00:00,27.92,74.3,105.8
2025-11-07,15:00:00,30.26,73.7,141.2
2025-11-07,18:00:00,26.23,74.6,142.6
2025-11-07,21:00:00,18.62,83.8,79.2
2025-11-08,00:00:00,23.22,74.5,119.5
2025-11-08,03:00:00,20.2,80.9,115.2
2025-11-08,06:00:00,20.36,74.0,143.1
2025-11-08,09:00:00,23.28,77.8,151.3
2025-11-08,12:00:00,26.22,66.1,169.4
2025-11-08,15:00:00,18.76,78.3,140.5
2025-11-08,18:00:00,25.39,76.3,126.9
2025-11-08,21:00:00,22.77,77.0,145.6
2025-11-09,00:00:00,19.44,93.9,135.2
2025-11-09,03:00:00,24.11,78.6,157.6
2025-11-09,06:00:00,19.88,74.1,114.6
2025-11-09,09:00:00,28.22,69.7,133.2
2025-11-09,12:00:00,30.73,72.7,113.0
2025-11-09,15:00:00,30.9,75.6,127.6
2025-11-09,18:00:00,23.46,96.6,85.8
2025-11-09,21:00:00,22.62,85.4,125.9
2025-11-10,00:00:00,17.38,75.5,132.5
2025-11-10,03:00:00,21.23,77.1,129.6
2025-11-10,06:00:00,28.14,63.8,90.5
2025-11-10,09:00:00,26.66,69.7,158.4
2025-11-10,12:00:00,23.81,70.7,135.1
2025-11-10,15:00:00,21.89,77.8,125.2
2025-11-10,18:00:00,26.93,72.9,117.8
2025-11-10,21:00:00,26.09,87.2,89.0
2025-11-11,00:00:00,22.23,86.8,129.0
2025-11-11,03:00:00,20.67,86.1,92.0
2025-11-11,06:00:00,23.62,82.2,141.6
2025-11-11,09:00:00,29.24,61.6,90.9
2025-11-11,12:00:00,26.11,65.8,119.4
2025-11-11,15:00:00,23.13,72.2,146.1
2025-11-11,18:00:00,15.7,84.5,137.5
2025-11-11,21:00:00,17.09,92.2,101.6
2025-11-12,00:00:00,20.87,74.2,158.1
2025-11-12,03:00:00,19.31,96.5,126.9
2025-11-12,06:00:00,25.5,76.2,131.6
2025-11-12,09:00:00,26.03,78.4,149.8
2025-11-12,12:00:00,25.86,75.4,115.8
2025-11-12,15:00:00,24.75,70.0,122.6
2025-11-12,18:00:00,23.45,83.5,148.5
2025-11-12,21:00:00,26.49,86.4,148.5
2025-11-13,00:00:00,22.32,74.7,101.3
2025-11-13,03:00:00,20.63,86.0,118.0
2025-11-13,06:00:00,23.57,75.1,99.1
2025-11-13,09:00:00,23.02,73.8,87.6
2025-11-13,12:00:00,26.72,73.4,131.5
2025-11-13,15:00:00,20.26,61.3,125.5
2025-11-13,18:00:00,27.05,73.1,137.9
2025-11-13,21:00:00,23.23,89.9,159.1
2025-11-14,00:00:00,21.07,91.3,100.2
2025-11-14,03:00:00,20.81,81.5,127.5
2025-11-14,06:00:00,24.25,68.8,129.2
