data,hora,temperatura_celsius,umidade_ar_%,direcao_vento_graus
2025-06-01,00:00:00,10.12,85.5,191.8
2025-06-01,03:00:00,18.23,70.7,194.6
2025-06-01,06:00:00,18.56,83.9,177.6
2025-06-01,09:00:00,19.01,69.9,211.0
2025-06-01,12:00:00,21.96,75.9,213.6
2025-06-01,15:00:00,18.58,74.2,212.2
2025-06-01,18:00:00,18.0,71.3,174.2
2025-06-01,21:00:00,16.31,89.0,186.4
2025-06-02,00:00:00,14.94,76.0,208.9
2025-06-02,03:00:00,13.23,80.4,184.7
2025-06-02,06:00:00,17.71,81.8,188.3
2025-06-02,09:00:00,18.18,73.7,185.6
2025-06-02,12:00:00,17.58,68.1,144.3
2025-06-02,15:00:00,15.12,73.4,206.1
2025-06-02,18:00:00,17.39,85.1,191.7
2025-06-02,21:00:00,12.64,88.6,181.3
2025-06-03,00:00:00,13.04,75.3,181.5
2025-06-03,03:00:00,15.04,81.9,166.0
2025-06-03,06:00:00,16.59,83.1,194.4
2025-06-03,09:00:00,17.22,82.6,204.1
2025-06-03,12:00:00,21.37,71.7,189.5
2025-06-03,15:00:00,20.11,75.0,212.3
2025-06-03,18:00:00,19.66,76.1,171.0
2025-06-03,21:00:00,17.85,82.4,190.9
2025-06-04,00:00:00,7.96,81.3,174.9
2025-06-04,03:00:00,11.09,93.7,176.9
2025-06-04,06:00:00,16.91,90.6,229.8
2025-06-04,09:00:00,17.11,80.2,162.7
2025-06-04,12:00:00,18.97,76.7,202.5
2025-06-04,15:00:00,20.59,72.4,176.0
2025-06-04,18:00:00,14.79,72.7,198.3
2025-06-04,21:00:00,14.23,81.6,164.5
2025-06-05,00:00:00,16.46,87.8,163.9
2025-06-05,03:00:00,14.11,90.8,181.5
2025-06-05,06:00:00,13.8,77.0,179.7
2025-06-05,09:00:00,20.03,70.7,218.7
2025-06-05,12:00:00,15.97,80.4,165.3
2025-06-05,15:00:00,19.97,74.3,182.1
2025-06-05,18:00:00,16.72,82.8,178.2
2025-06-05,21:00:00,14.02,85.6,195.2
2025-06-06,00:00:00,16.37,76.1,207.0
2025-06-06,03:00:00,10.16,70.3,188.5
2025-06-06,06:00:00,20.16,73.7,185.6
2025-06-06,09:00:00,18.54,68.0,185.0
2025-06-06,12:00:00,15.55,72.7,210.5
2025-06-06,15:00:00,15.54,66.3,202.0
2025-06-06,18:00:00,13.98,87.6,177.2
2025-06-06,21:00:00,16.05,76.1,211.4
2025-06-07,00:00:00,12.63,85.7,179.5
2025-06-07,03:00:00,16.28,90.3,219.5
2025-06-07,06:00:00,16.14,92.6,186.1
2025-06-07,09:00:00,17.78,73.2,192.9
2025-06-07,12:00:00,19.25,78.8,179.6
2025-06-07,15:00:00,25.3,74.1,210.7
2025-06-07,18:00:00,12.4,71.5,198.8
2025-06-07,21:00:00,15.99,88.6,209.0
2025-06-08,00:00:00,15.11,88.3,240.5
2025-06-08,03:00:00,9.57,88.5,137.9
2025-06-08,06:00:00,15.21,75.3,199.2
2025-06-08,09:00:00,17.23,64.5,168.8
2025-06-08,12:00:00,19.08,62.2,189.6
2025-06-08,15:00:00,16.34,74.8,191.3
2025-06-08,18:00:00,12.57,81.9,196.5
2025-06-08,21:00:00,14.75,82.1,209.2
2025-06-09,00:00:00,17.0,97.9,158.4
2025-06-09,03:00:00,11.57,85.2,215.2
2025-06-09,06:00:00,14.76,80.1,164.4
