data,hora,temperatura_celsius,umidade_ar_%,direcao_vento_graus
2026-10-01,00:00:00,17.16,66.7,138.7
2026-10-01,03:00:00,22.19,76.3,113.5
2026-10-01,06:00:00,16.27,69.9,129.7
2026-10-01,09:00:00,26.15,72.3,91.5
2026-10-01,12:00:00,25.34,57.5,151.0
2026-10-01,15:00:00,24.88,66.6,128.5
2026-10-01,18:00:00,19.99,64.3,175.5
2026-10-01,21:00:00,18.59,73.5,131.5
2026-10-02,00:00:00,17.8,80.6,133.1
2026-10-02,03:00:00,23.02,82.3,144.5
2026-10-02,06:00:00,25.94,53.9,165.1
2026-10-02,09:00:00,21.65,61.3,99.7
2026-10-02,12:00:00,19.45,59.5,134.1
2026-10-02,15:00:00,27.24,71.7,140.1
2026-10-02,18:00:00,17.25,65.6,120.6
2026-10-02,21:00:00,18.16,76.3,121.7
2026-10-03,00:00:00,21.82,80.5,74.5
2026-10-03,03:00:00,20.26,71.0,139.5
2026-10-03,06:00:00,23.15,61.1,166.1
2026-10-03,09:00:00,21.17,68.7,105.9
2026-10-03,12:00:00,23.43,55.3,119.7
2026-10-03,15:00:00,26.45,60.8,144.6
2026-10-03,18:00:00,20.16,70.5,112.6
2026-10-03,21:00:00,15.17,91.0,93.8
2026-10-04,00:00:00,19.96,88.1,129.5
2026-10-04,03:00:00,20.59,66.8,161.5
2026-10-04,06:00:00,21.61,74.3,147.6
2026-10-04,09:00:00,26.72,67.0,142.4
2026-10-04,12:00:00,29.22,77.4,170.2
2026-10-04,15:00:00,20.36,72.2,181.4
2026-10-04,18:00:00,20.74,89.2,126.3
2026-10-04,21:00:00,23.77,69.4,158.8
2026-10-05,00:00:00,20.3,85.7,112.9
2026-10-05,03:00:00,19.35,80.4,138.1
2026-10-05,06:00:00,20.33,76.5,123.1
2026-10-05,09:00:00,21.96,73.8,130.4
2026-10-05,12:00:00,24.62,74.1,142.5
2026-10-05,15:00:00,21.12,73.7,137.1
2026-10-05,18:00:00,26.54,73.7,132.2
2026-10-05,21:00:00,18.88,76.0,173.5
2026-10-06,00:00:00,14.85,66.7,89.8
2026-10-06,03:00:00,22.03,85.0,186.8
2026-10-06,06:00:00,21.3,76.2,128.4
2026-10-06,09:00:00,21.7,52.0,134.7
2026-10-06,12:00:00,26.01,63.7,142.0
2026-10-06,15:00:00,22.64,73.5,169.2
2026-10-06,18:00:00,22.42,74.9,139.9
2026-10-06,21:00:00,18.49,81.4,118.1
2026-10-07,00:00:00,18.97,78.5,139.3
2026-10-07,03:00:00,20.39,83.0,127.2
2026-10-07,06:00:00,16.27,73.8,163.5
2026-10-07,09:00:00,21.45,65.1,91.8
2026-10-07,12:00:00,27.79,55.2,122.6
2026-10-07,15:00:00,29.39,57.5,178.7
2026-10-07,18:00:00,21.33,74.0,140.2
2026-10-07,21:00:00,20.77,72.6,180.1
2026-10-08,00:00:00,17.98,88.0,99.6
2026-10-08,03:00:00,22.89,82.3,154.0
2026-10-08,06:00:00,19.41,71.8,99.1
2026-10-08,09:00:00,25.12,66.2,132.8
2026-10-08,12:00:00,21.91,66.9,132.2
2026-10-08,15:00:00,17.91,70.9,128.6
2026-10-08,18:00:00,17.92,72.9,154.8
2026-10-08,21:00:00,25.34,72.3,153.4
2026-10-09,00:00:00,19.06,86.1,102.9
2026-10-09,03:00:00,24.64,64.0,134.3
2026-10-09,06:00:00,25.23,63.1,179.6
2026-10-09,09:00:00,24.2,67.3,96.1
2026-10-09,12:00:00,24.12,63.4,133.4
2026-10-09,15:00:00,22.47,68.5,169.5
2026-10-09,18:00:00,21.19,60.5,90.0
2026-10-09,21:00:00,18.72,86.0,115.2
2026-10-10,00:00:00,22.29,90.6,166.2
2026-10-10,03:00:00,17.07,88.8,129.8
2026-10-10,06:00:00,19.8,64.8,146.9
2026-10-10,09:00:00,22.81,67.9,154.6
2026-10-10,12:00:00,20.59,52.1,160.1
2026-10-10,15:00:00,26.05,76.1,138.6
2026-10-10,18:00:00,25.55,88.0,158.2
2026-10-10,21:00:00,15.72,67.6,143.2
2026-10-11,00:00:00,16.42,72.2,129.3
2026-10-11,03:00:00,21.05,84.9,174.9
2026-10-11,06:00:00,18.18,73.0,109.5
2026-10-11,09:00:00,20.89,63.7,170.0
2026-10-11,12:00:00,23.54,67.9,127.2
2026-10-11,15:00:00,24.55,72.8,117.0
2026-10-11,18:00:00,22.91,77.2,144.5
2026-10-11,21:00:00,19.76,70.6,109.8
2026-10-12,00:00:00,17.97,78.6,163.3
2026-10-12,03:00:00,18.51,75.0,196.2
2026-10-12,06:00:00,17.73,76.9,152.0
2026-10-12,09:00:00,23.88,70.6,149.9
2026-10-12,12:00:00,21.85,55.5,172.5
2026-10-12,15:00:00,23.04,68.6,130.9
2026-10-12,18:00:00,18.49,75.8,120.3
2026-10-12,21:00:00,17.67,80.2,107.0
2026-10-13,00:00:00,20.42,71.7,117.8
2026-10-13,03:00:00,19.91,69.2,136.8
2026-10-13,06:00:00,21.55,66.2,133.3
2026-10-13,09:00:00,25.65,58.9,172.7
2026-10-13,12:00:00,23.07,69.5,108.3
2026-10-13,15:00:00,25.83,68.4,200.8
2026-10-13,18:00:00,24.5,70.9,112.1
2026-10-13,21:00:00,24.24,92.6,153.6
2026-10-14,00:00:00,21.95,82.8,109.0
2026-10-14,03:00:00,15.96,64.0,133.4
2026-10-14,06:00:00,20.06,71.6,194.7
2026-10-14,09:00:00,19.32,57.9,114.3
2026-10-14,12:00:00,27.02,70.5,138.4
2026-10-14,15:00:00,24.71,71.3,168.4
2026-10-14,18:00:00,23.33,71.9,95.9
2026-10-14,21:00:00,19.42,80.2,101.6
2026-10-15,00:00:00,18.78,82.3,137.4
2026-10-15,03:00:00,15.81,75.9,126.7
2026-10-15,06:00:00,24.27,71.1,118.5
2026-10-15,09:00:00,23.66,63.2,154.7
2026-10-15,12:00:00,24.05,56.8,133.6
2026-10-15,15:00:00,22.25,66.5,162.4
2026-10-15,18:00:00,21.27,71.2,148.7
2026-10-15,21:00:00,24.89,81.9,140.9
2026-10-16,00:00:00,16.42,77.4,102.8
2026-10-16,03:00:00,22.41,86.3,123.7
2026-10-16,06:00:00,18.45,74.5,160.3
2026-10-16,09:00:00,21.22,66.5,135.6
2026-10-16,12:00:00,19.87,67.0,132.8
2026-10-16,15:00:00,21.38,73.6,142.8
2026-10-16,18:00:00,19.56,74.8,165.1
