data,hora,temperatura_celsius,temperatura_fahrenheit,temperatura_kelvin,velocidade_vento_ms,velocidade_vento_kmh,velocidade_vento_mph,direcao_vento_graus,direcao_vento_radianos
2026-10-01,00:00:00,17.16,62.89,290.31,3.38,12.17,7.56,138.7,2.420772
2026-10-01,03:00:00,22.19,71.94,295.34,1.72,6.19,3.85,113.5,1.980949
2026-10-01,06:00:00,16.27,61.29,289.42,3.29,11.84,7.36,129.7,2.263692
2026-10-01,09:00:00,26.15,79.07,299.3,3.49,12.56,7.81,91.5,1.596976
2026-10-01,12:00:00,25.34,77.61,298.49,4.39,15.8,9.82,151.0,2.635447
2026-10-01,15:00:00,24.88,76.78,298.03,3.19,11.48,7.14,128.5,2.242748
2026-10-01,18:00:00,19.99,67.98,293.14,1.61,5.8,3.6,175.5,3.063053
2026-10-01,21:00:00,18.59,65.46,291.74,2.73,9.83,6.11,131.5,2.295108
2026-10-02,00:00:00,17.8,64.04,290.95,2.64,9.5,5.91,133.1,2.323033
2026-10-02,03:00:00,23.02,73.44,296.17,3.9,14.04,8.72,144.5,2.522001
2026-10-02,06:00:00,25.94,78.69,299.09,4.67,16.81,10.45,165.1,2.881539
2026-10-02,09:00:00,21.65,70.97,294.8,3.67,13.21,8.21,99.7,1.740093
2026-10-02,12:00:00,19.45,67.01,292.6,4.65,16.74,10.4,134.1,2.340487
2026-10-02,15:00:00,27.24,81.03,300.39,2.32,8.35,5.19,140.1,2.445206
2026-10-02,18:00:00,17.25,63.05,290.4,3.93,14.15,8.79,120.6,2.104867
2026-10-02,21:00:00,18.16,64.69,291.31,5.17,18.61,11.56,121.7,2.124066
2026-10-03,00:00:00,21.82,71.28,294.97,4.94,17.78,11.05,74.5,1.30027
2026-10-03,03:00:00,20.26,68.47,293.41,3.1,11.16,6.93,139.5,2.434734
2026-10-03,06:00:00,23.15,73.67,296.3,1.93,6.95,4.32,166.1,2.898992
2026-10-03,09:00:00,21.17,70.11,294.32,3.87,13.93,8.66,105.9,1.848304
2026-10-03,12:00:00,23.43,74.17,296.58,3.83,13.79,8.57,119.7,2.089159
2026-10-03,15:00:00,26.45,79.61,299.6,2.06,7.42,4.61,144.6,2.523746
2026-10-03,18:00:00,20.16,68.29,293.31,2.84,10.22,6.35,112.6,1.965241
2026-10-03,21:00:00,15.17,59.31,288.32,3.84,13.82,8.59,93.8,1.637119
2026-10-04,00:00:00,19.96,67.93,293.11,5.36,19.3,11.99,129.5,2.260201
2026-10-04,03:00:00,20.59,69.06,293.74,3.82,13.75,8.55,161.5,2.818707
2026-10-04,06:00:00,21.61,70.9,294.76,3.32,11.95,7.43,147.6,2.576106
2026-10-04,09:00:00,26.72,80.1,299.87,3.22,11.59,7.2,142.4,2.485349
2026-10-04,12:00:00,29.22,84.6,302.37,4.64,16.7,10.38,170.2,2.97055
2026-10-04,15:00:00,20.36,68.65,293.51,3.71,13.36,8.3,181.4,3.166027
2026-10-04,18:00:00,20.74,69.33,293.89,2.51,9.04,5.61,126.3,2.204351
2026-10-04,21:00:00,23.77,74.79,296.92,2.71,9.76,6.06,158.8,2.771583
2026-10-05,00:00:00,20.3,68.54,293.45,4.29,15.44,9.6,112.9,1.970477
2026-10-05,03:00:00,19.35,66.83,292.5,2.97,10.69,6.64,138.1,2.4103
2026-10-05,06:00:00,20.33,68.59,293.48,3.24,11.66,7.25,123.1,2.1485
2026-10-05,09:00:00,21.96,71.53,295.11,2.8,10.08,6.26,130.4,2.275909
2026-10-05,12:00:00,24.62,76.32,297.77,3.77,13.57,8.43,142.5,2.487094
2026-10-05,15:00:00,21.12,70.02,294.27,2.69,9.68,6.02,137.1,2.392846
2026-10-05,18:00:00,26.54,79.77,299.69,3.61,13.0,8.08,132.2,2.307325
2026-10-05,21:00:00,18.88,65.98,292.03,4.89,17.6,10.94,173.5,3.028146
2026-10-06,00:00:00,14.85,58.73,288.0,1.07,3.85,2.39,89.8,1.567306
2026-10-06,03:00:00,22.03,71.65,295.18,4.65,16.74,10.4,186.8,3.260275
2026-10-06,06:00:00,21.3,70.34,294.45,4.28,15.41,9.57,128.4,2.241003
2026-10-06,09:00:00,21.7,71.06,294.85,0.79,2.84,1.77,134.7,2.350959
2026-10-06,12:00:00,26.01,78.82,299.16,4.31,15.52,9.64,142.0,2.478368
2026-10-06,15:00:00,22.64,72.75,295.79,3.45,12.42,7.72,169.2,2.953097
2026-10-06,18:00:00,22.42,72.36,295.57,3.63,13.07,8.12,139.9,2.441716
2026-10-06,21:00:00,18.49,65.28,291.64,2.71,9.76,6.06,118.1,2.061234
2026-10-07,00:00:00,18.97,66.15,292.12,3.62,13.03,8.1,139.3,2.431244
2026-10-07,03:00:00,20.39,68.7,293.54,4.14,14.9,9.26,127.2,2.220059
2026-10-07,06:00:00,16.27,61.29,289.42,3.03,10.91,6.78,163.5,2.853613
2026-10-07,09:00:00,21.45,70.61,294.6,2.42,8.71,5.41,91.8,1.602212
2026-10-07,12:00:00,27.79,82.02,300.94,4.16,14.98,9.31,122.6,2.139774
2026-10-07,15:00:00,29.39,84.9,302.54,2.75,9.9,6.15,178.7,3.118903
2026-10-07,18:00:00,21.33,70.39,294.48,4.14,14.9,9.26,140.2,2.446952
2026-10-07,21:00:00,20.77,69.39,293.92,4.38,15.77,9.8,180.1,3.143338
2026-10-08,00:00:00,17.98,64.36,291.13,2.87,10.33,6.42,99.6,1.738348
2026-10-08,03:00:00,22.89,73.2,296.04,1.81,6.52,4.05,154.0,2.687807
2026-10-08,06:00:00,19.41,66.94,292.56,0.94,3.38,2.1,99.1,1.729621
2026-10-08,09:00:00,25.12,77.22,298.27,3.33,11.99,7.45,132.8,2.317797
2026-10-08,12:00:00,21.91,71.44,295.06,1.88,6.77,4.21,132.2,2.307325
2026-10-08,15:00:00,17.91,64.24,291.06,2.33,8.39,5.21,128.6,2.244493
2026-10-08,18:00:00,17.92,64.26,291.07,3.82,13.75,8.55,154.8,2.70177
2026-10-08,21:00:00,25.34,77.61,298.49,3.15,11.34,7.05,153.4,2.677335
2026-10-09,00:00:00,19.06,66.31,292.21,3.85,13.86,8.61,102.9,1.795944
2026-10-09,03:00:00,24.64,76.35,297.79,4.85,17.46,10.85,134.3,2.343977
2026-10-09,06:00:00,25.23,77.41,298.38,3.26,11.74,7.29,179.6,3.134611
2026-10-09,09:00:00,24.2,75.56,297.35,4.92,17.71,11.01,96.1,1.677261
2026-10-09,12:00:00,24.12,75.42,297.27,3.53,12.71,7.9,133.4,2.328269
2026-10-09,15:00:00,22.47,72.45,295.62,2.47,8.89,5.53,169.5,2.958333
2026-10-09,18:00:00,21.19,70.14,294.34,4.13,14.87,9.24,90.0,1.570796
2026-10-09,21:00:00,18.72,65.7,291.87,3.77,13.57,8.43,115.2,2.010619
2026-10-10,00:00:00,22.29,72.12,295.44,5.73,20.63,12.82,166.2,2.900737
2026-10-10,03:00:00,17.07,62.73,290.22,4.27,15.37,9.55,129.8,2.265437
2026-10-10,06:00:00,19.8,67.64,292.95,2.6,9.36,5.82,146.9,2.563889
2026-10-10,09:00:00,22.81,73.06,295.96,3.45,12.42,7.72,154.6,2.698279
2026-10-10,12:00:00,20.59,69.06,293.74,3.77,13.57,8.43,160.1,2.794272
2026-10-10,15:00:00,26.05,78.89,299.2,4.05,14.58,9.06,138.6,2.419026
2026-10-10,18:00:00,25.55,77.99,298.7,3.45,12.42,7.72,158.2,2.761111
2026-10-10,21:00:00,15.72,60.3,288.87,4.2,15.12,9.4,143.2,2.499311
2026-10-11,00:00:00,16.42,61.56,289.57,3.94,14.18,8.81,129.3,2.256711
2026-10-11,03:00:00,21.05,69.89,294.2,2.51,9.04,5.61,174.9,3.052581
2026-10-11,06:00:00,18.18,64.72,291.33,3.28,11.81,7.34,109.5,1.911136
2026-10-11,09:00:00,20.89,69.6,294.04,4.54,16.34,10.16,170.0,2.96706
2026-10-11,12:00:00,23.54,74.37,296.69,3.04,10.94,6.8,127.2,2.220059
2026-10-11,15:00:00,24.55,76.19,297.7,3.51,12.64,7.85,117.0,2.042035
2026-10-11,18:00:00,22.91,73.24,296.06,2.58,9.29,5.77,144.5,2.522001
2026-10-11,21:00:00,19.76,67.57,292.91,3.12,11.23,6.98,109.8,1.916372
2026-10-12,00:00:00,17.97,64.35,291.12,3.43,12.35,7.67,163.3,2.850123
2026-10-12,03:00:00,18.51,65.32,291.66,2.67,9.61,5.97,196.2,3.424336
2026-10-12,06:00:00,17.73,63.91,290.88,3.18,11.45,7.11,152.0,2.6529
2026-10-12,09:00:00,23.88,74.98,297.03,2.7,9.72,6.04,149.9,2.616249
2026-10-12,12:00:00,21.85,71.33,295.0,3.44,12.38,7.7,172.5,3.010693
2026-10-12,15:00:00,23.04,73.47,296.19,3.18,11.45,7.11,130.9,2.284636
2026-10-12,18:00:00,18.49,65.28,291.64,2.78,10.01,6.22,120.3,2.099631
2026-10-12,21:00:00,17.67,63.81,290.82,4.01,14.44,8.97,107.0,1.867502
2026-10-13,00:00:00,20.42,68.76,293.57,0.93,3.35,2.08,117.8,2.055998
2026-10-13,03:00:00,19.91,67.84,293.06,4.27,15.37,9.55,136.8,2.38761
2026-10-13,06:00:00,21.55,70.79,294.7,4.55,16.38,10.18,133.3,2.326524
2026-10-13,09:00:00,25.65,78.17,298.8,4.02,14.47,8.99,172.7,3.014184
2026-10-13,12:00:00,23.07,73.53,296.22,4.0,14.4,8.95,108.3,1.890192
2026-10-13,15:00:00,25.83,78.49,298.98,4.7,16.92,10.51,200.8,3.504621
2026-10-13,18:00:00,24.5,76.1,297.65,3.35,12.06,7.49,112.1,1.956514
2026-10-13,21:00:00,24.24,75.63,297.39,1.92,6.91,4.29,153.6,2.680826
2026-10-14,00:00:00,21.95,71.51,295.1,2.85,10.26,6.38,109.0,1.902409
2026-10-14,03:00:00,15.96,60.73,289.11,2.86,10.3,6.4,133.4,2.328269
2026-10-14,06:00:00,20.06,68.11,293.21,5.45,19.62,12.19,194.7,3.398156
2026-10-14,09:00:00,19.32,66.78,292.47,4.53,16.31,10.13,114.3,1.994911
2026-10-14,12:00:00,27.02,80.64,300.17,3.82,13.75,8.55,138.4,2.415536
2026-10-14,15:00:00,24.71,76.48,297.86,3.2,11.52,7.16,168.4,2.939134
2026-10-14,18:00:00,23.33,73.99,296.48,3.59,12.92,8.03,95.9,1.673771
2026-10-14,21:00:00,19.42,66.96,292.57,2.76,9.94,6.17,101.6,1.773255
2026-10-15,00:00:00,18.78,65.8,291.93,3.66,13.18,8.19,137.4,2.398082
2026-10-15,03:00:00,15.81,60.46,288.96,3.69,13.28,8.25,126.7,2.211332
2026-10-15,06:00:00,24.27,75.69,297.42,5.16,18.58,11.54,118.5,2.068215
2026-10-15,09:00:00,23.66,74.59,296.81,4.13,14.87,9.24,154.7,2.700024
2026-10-15,12:00:00,24.05,75.29,297.2,4.2,15.12,9.4,133.6,2.33176
2026-10-15,15:00:00,22.25,72.05,295.4,3.52,12.67,7.87,162.4,2.834415
2026-10-15,18:00:00,21.27,70.29,294.42,4.18,15.05,9.35,148.7,2.595305
2026-10-15,21:00:00,24.89,76.8,298.04,5.15,18.54,11.52,140.9,2.459169
2026-10-16,00:00:00,16.42,61.56,289.57,2.88,10.37,6.44,102.8,1.794198
2026-10-16,03:00:00,22.41,72.34,295.56,4.98,17.93,11.14,123.7,2.158972
2026-10-16,06:00:00,18.45,65.21,291.6,2.35,8.46,5.26,160.3,2.797763
2026-10-16,09:00:00,21.22,70.2,294.37,3.84,13.82,8.59,135.6,2.366666
2026-10-16,12:00:00,19.87,67.77,293.02,4.6,16.56,10.29,132.8,2.317797
2026-10-16,15:00:00,21.38,70.48,294.53,4.65,16.74,10.4,142.8,2.49233
2026-10-16,18:00:00,19.56,67.21,292.71,2.64,9.5,5.91,165.1,2.881539
2026-10-16,21:00:00,17.6,63.68,290.75,5.89,21.2,13.18,175.9,3.070034
2026-10-17,00:00:00,22.81,73.06,295.96,3.38,12.17,7.56,160.0,2.792527
2026-10-17,03:00:00,19.11,66.4,292.26,5.36,19.3,11.99,148.3,2.588323
2026-10-17,06:00:00,21.5,70.7,294.65,3.17,11.41,7.09,88.2,1.53938
2026-10-17,09:00:00,22.06,71.71,295.21,3.42,12.31,7.65,185.8,3.242822
2026-10-17,12:00:00,21.71,71.08,294.86,3.84,13.82,8.59,138.8,2.422517
2026-10-17,15:00:00,22.63,72.73,295.78,4.75,17.1,10.63,141.9,2.476622
2026-10-17,18:00:00,23.88,74.98,297.03,3.57,12.85,7.99,159.3,2.780309
2026-10-17,21:00:00,18.04,64.47,291.19,3.47,12.49,7.76,130.9,2.284636
2026-10-18,00:00:00,19.28,66.7,292.43,4.26,15.34,9.53,130.4,2.275909
2026-10-18,03:00:00,23.66,74.59,296.81,5.28,19.01,11.81,76.5,1.335177
2026-10-18,06:00:00,22.53,72.55,295.68,4.15,14.94,9.28,115.6,2.017601
2026-10-18,09:00:00,18.02,64.44,291.17,4.93,17.75,11.03,170.7,2.979277
2026-10-18,12:00:00,22.04,71.67,295.19,3.41,12.28,7.63,128.2,2.237512
2026-10-18,15:00:00,27.24,81.03,300.39,5.81,20.92,13.0,116.3,2.029818
2026-10-18,18:00:00,22.72,72.9,295.87,4.2,15.12,9.4,166.2,2.900737
2026-10-18,21:00:00,21.14,70.05,294.29,1.82,6.55,4.07,141.5,2.469641
2026-10-19,00:00:00,17.26,63.07,290.41,3.65,13.14,8.16,145.8,2.54469
2026-10-19,03:00:00,22.09,71.76,295.24,3.22,11.59,7.2,160.9,2.808235
2026-10-19,06:00:00,25.26,77.47,298.41,3.35,12.06,7.49,136.3,2.378884
2026-10-19,09:00:00,30.92,87.66,304.07,3.26,11.74,7.29,172.0,3.001966
2026-10-19,12:00:00,24.14,75.45,297.29,2.89,10.4,6.46,101.4,1.769764
2026-10-19,15:00:00,22.01,71.62,295.16,4.04,14.54,9.04,162.0,2.827433
2026-10-19,18:00:00,24.29,75.72,297.44,4.74,17.06,10.6,138.8,2.422517
2026-10-19,21:00:00,20.63,69.13,293.78,2.88,10.37,6.44,133.0,2.321288
2026-10-20,00:00:00,20.92,69.66,294.07,3.95,14.22,8.84,160.9,2.808235
2026-10-20,03:00:00,16.9,62.42,290.05,5.17,18.61,11.56,97.2,1.69646
2026-10-20,06:00:00,19.37,66.87,292.52,3.57,12.85,7.99,130.9,2.284636
2026-10-20,09:00:00,23.16,73.69,296.31,1.96,7.06,4.38,162.1,2.829179
2026-10-20,12:00:00,28.28,82.9,301.43,4.63,16.67,10.36,145.1,2.532473
2026-10-20,15:00:00,18.22,64.8,291.37,3.46,12.46,7.74,98.1,1.712168
2026-10-20,18:00:00,22.8,73.04,295.95,4.92,17.71,11.01,102.2,1.783726
2026-10-20,21:00:00,22.73,72.91,295.88,4.22,15.19,9.44,142.9,2.494076
2026-10-21,00:00:00,19.49,67.08,292.64,2.46,8.86,5.5,85.2,1.487021
2026-10-21,03:00:00,19.11,66.4,292.26,3.99,14.36,8.93,168.5,2.94088
2026-10-21,06:00:00,20.48,68.86,293.63,1.82,6.55,4.07,148.5,2.591814
2026-10-21,09:00:00,22.97,73.35,296.12,3.65,13.14,8.16,83.1,1.450369
2026-10-21,12:00:00,26.93,80.47,300.08,2.6,9.36,5.82,123.2,2.150246
2026-10-21,15:00:00,20.77,69.39,293.92,2.48,8.93,5.55,188.7,3.293436
2026-10-21,18:00:00,24.75,76.55,297.9,3.54,12.74,7.92,136.8,2.38761
2026-10-21,21:00:00,24.03,75.25,297.18,4.8,17.28,10.74,119.2,2.080432
2026-10-22,00:00:00,18.12,64.62,291.27,0.99,3.56,2.21,152.9,2.668608
2026-10-22,03:00:00,20.02,68.04,293.17,2.98,10.73,6.67,172.9,3.017674
2026-10-22,06:00:00,19.11,66.4,292.26,3.8,13.68,8.5,120.7,2.106612
2026-10-22,09:00:00,25.05,77.09,298.2,3.27,11.77,7.31,115.5,2.015855
2026-10-22,12:00:00,20.28,68.5,293.43,3.24,11.66,7.25,163.7,2.857104
2026-10-22,15:00:00,19.78,67.6,292.93,4.92,17.71,11.01,150.9,2.633702
2026-10-22,18:00:00,21.22,70.2,294.37,4.02,14.47,8.99,113.6,1.982694
2026-10-22,21:00:00,19.86,67.75,293.01,3.21,11.56,7.18,162.7,2.839651
2026-10-23,00:00:00,19.82,67.68,292.97,1.63,5.87,3.65,169.9,2.965314
2026-10-23,03:00:00,19.48,67.06,292.63,4.09,14.72,9.15,139.1,2.427753
2026-10-23,06:00:00,25.41,77.74,298.56,2.74,9.86,6.13,107.0,1.867502
2026-10-23,09:00:00,22.03,71.65,295.18,3.38,12.17,7.56,165.6,2.890265
2026-10-23,12:00:00,22.59,72.66,295.74,4.84,17.42,10.83,214.0,3.735005
2026-10-23,15:00:00,25.28,77.5,298.43,4.11,14.8,9.19,84.5,1.474803
2026-10-23,18:00:00,22.25,72.05,295.4,3.44,12.38,7.7,176.6,3.082251
2026-10-23,21:00:00,18.71,65.68,291.86,4.5,16.2,10.07,118.0,2.059489
2026-10-24,00:00:00,18.23,64.81,291.38,3.68,13.25,8.23,173.0,3.01942
2026-10-24,03:00:00,18.64,65.55,291.79,3.39,12.2,7.58,177.4,3.096214
2026-10-24,06:00:00,25.93,78.67,299.08,2.38,8.57,5.32,118.9,2.075196
2026-10-24,09:00:00,17.4,63.32,290.55,4.32,15.55,9.66,86.1,1.502728
2026-10-24,12:00:00,23.85,74.93,297.0,3.4,12.24,7.61,160.9,2.808235
2026-10-24,15:00:00,20.23,68.41,293.38,3.53,12.71,7.9,131.9,2.302089
2026-10-24,18:00:00,21.55,70.79,294.7,2.85,10.26,6.38,137.8,2.405064
2026-10-24,21:00:00,21.3,70.34,294.45,3.14,11.3,7.02,162.0,2.827433
2026-10-25,00:00:00,24.37,75.87,297.52,4.48,16.13,10.02,132.9,2.319543
