data,hora,temperatura_celsius,velocidade_vento_ms,direcao_vento_graus
2026-10-01,00:00:00,17.16,3.38,138.7
2026-10-01,03:00:00,22.19,1.72,113.5
2026-10-01,06:00:00,16.27,3.29,129.7
2026-10-01,09:00:00,26.15,3.49,91.5
2026-10-01,12:00:00,25.34,4.39,151.0
2026-10-01,15:00:00,24.88,3.19,128.5
2026-10-01,18:00:00,19.99,1.61,175.5
2026-10-01,21:00:00,18.59,2.73,131.5
2026-10-02,00:00:00,17.8,2.64,133.1
2026-10-02,03:00:00,23.02,3.9,144.5
2026-10-02,06:00:00,25.94,4.67,165.1
2026-10-02,09:00:00,21.65,3.67,99.7
2026-10-02,12:00:00,19.45,4.65,134.1
2026-10-02,15:00:00,27.24,2.32,140.1
2026-10-02,18:00:00,17.25,3.93,120.6
2026-10-02,21:00:00,18.16,5.17,121.7
2026-10-03,00:00:00,21.82,4.94,74.5
2026-10-03,03:00:00,20.26,3.1,139.5
2026-10-03,06:00:00,23.15,1.93,166.1
2026-10-03,09:00:00,21.17,3.87,105.9
2026-10-03,12:00:00,23.43,3.83,119.7
2026-10-03,15:00:00,26.45,2.06,144.6
2026-10-03,18:00:00,20.16,2.84,112.6
2026-10-03,21:00:00,15.17,3.84,93.8
2026-10-04,00:00:00,19.96,5.36,129.5
2026-10-04,03:00:00,20.59,3.82,161.5
2026-10-04,06:00:00,21.61,3.32,147.6
2026-10-04,09:00:00,26.72,3.22,142.4
2026-10-04,12:00:00,29.22,4.64,170.2
2026-10-04,15:00:00,20.36,3.71,181.4
2026-10-04,18:00:00,20.74,2.51,126.3
2026-10-04,21:00:00,23.77,2.71,158.8
2026-10-05,00:00:00,20.3,4.29,112.9
2026-10-05,03:00:00,19.35,2.97,138.1
2026-10-05,06:00:00,20.33,3.24,123.1
2026-10-05,09:00:00,21.96,2.8,130.4
2026-10-05,12:00:00,24.62,3.77,142.5
2026-10-05,15:00:00,21.12,2.69,137.1
2026-10-05,18:00:00,26.54,3.61,132.2
2026-10-05,21:00:00,18.88,4.89,173.5
2026-10-06,00:00:00,14.85,1.07,89.8
2026-10-06,03:00:00,22.03,4.65,186.8
2026-10-06,06:00:00,21.3,4.28,128.4
2026-10-06,09:00:00,21.7,0.79,134.7
2026-10-06,12:00:00,26.01,4.31,142.0
2026-10-06,15:00:00,22.64,3.45,169.2
2026-10-06,18:00:00,22.42,3.63,139.9
2026-10-06,21:00:00,18.49,2.71,118.1
2026-10-07,00:00:00,18.97,3.62,139.3
2026-10-07,03:00:00,20.39,4.14,127.2
2026-10-07,06:00:00,16.27,3.03,163.5
2026-10-07,09:00:00,21.45,2.42,91.8
2026-10-07,12:00:00,27.79,4.16,122.6
2026-10-07,15:00:00,29.39,2.75,178.7
2026-10-07,18:00:00,21.33,4.14,140.2
2026-10-07,21:00:00,20.77,4.38,180.1
2026-10-08,00:00:00,17.98,2.87,99.6
2026-10-08,03:00:00,22.89,1.81,154.0
2026-10-08,06:00:00,19.41,0.94,99.1
2026-10-08,09:00:00,25.12,3.33,132.8
2026-10-08,12:00:00,21.91,1.88,132.2
2026-10-08,15:00:00,17.91,2.33,128.6
2026-10-08,18:00:00,17.92,3.82,154.8
2026-10-08,21:00:00,25.34,3.15,153.4
2026-10-09,00:00:00,19.06,3.85,102.9
2026-10-09,03:00:00,24.64,4.85,134.3
2026-10-09,06:00:00,25.23,3.26,179.6
2026-10-09,09:00:00,24.2,4.92,96.1
2026-10-09,12:00:00,24.12,3.53,133.4
2026-10-09,15:00:00,22.47,2.47,169.5
2026-10-09,18:00:00,21.19,4.13,90.0
2026-10-09,21:00:00,18.72,3.77,115.2
2026-10-10,00:00:00,22.29,5.73,166.2
2026-10-10,03:00:00,17.07,4.27,129.8
2026-10-10,06:00:00,19.8,2.6,146.9
2026-10-10,09:00:00,22.81,3.45,154.6
2026-10-10,12:00:00,20.59,3.77,160.1
2026-10-10,15:00:00,26.05,4.05,138.6
2026-10-10,18:00:00,25.55,3.45,158.2
2026-10-10,21:00:00,15.72,4.2,143.2
2026-10-11,00:00:00,16.42,3.94,129.3
2026-10-11,03:00:00,21.05,2.51,174.9
2026-10-11,06:00:00,18.18,3.28,109.5
2026-10-11,09:00:00,20.89,4.54,170.0
2026-10-11,12:00:00,23.54,3.04,127.2
2026-10-11,15:00:00,24.55,3.51,117.0
2026-10-11,18:00:00,22.91,2.58,144.5
2026-10-11,21:00:00,19.76,3.12,109.8
2026-10-12,00:00:00,17.97,3.43,163.3
2026-10-12,03:00:00,18.51,2.67,196.2
2026-10-12,06:00:00,17.73,3.18,152.0
2026-10-12,09:00:00,23.88,2.7,149.9
2026-10-12,12:00:00,21.85,3.44,172.5
2026-10-12,15:00:00,23.04,3.18,130.9
2026-10-12,18:00:00,18.49,2.78,120.3
2026-10-12,21:00:00,17.67,4.01,107.0
2026-10-13,00:00:00,20.42,0.93,117.8
2026-10-13,03:00:00,19.91,4.27,136.8
2026-10-13,06:00:00,21.55,4.55,133.3
2026-10-13,09:00:00,25.65,4.02,172.7
2026-10-13,12:00:00,23.07,4.0,108.3
2026-10-13,15:00:00,25.83,4.7,200.8
2026-10-13,18:00:00,24.5,3.35,112.1
2026-10-13,21:00:00,24.24,1.92,153.6
2026-10-14,00:00:00,21.95,2.85,109.0
2026-10-14,03:00:00,15.96,2.86,133.4
2026-10-14,06:00:00,20.06,5.45,194.7
2026-10-14,09:00:00,19.32,4.53,114.3
2026-10-14,12:00:00,27.02,3.82,138.4
2026-10-14,15:00:00,24.71,3.2,168.4
2026-10-14,18:00:00,23.33,3.59,95.9
2026-10-14,21:00:00,19.42,2.76,101.6
2026-10-15,00:00:00,18.78,3.66,137.4
2026-10-15,03:00:00,15.81,3.69,126.7
2026-10-15,06:00:00,24.27,5.16,118.5
