data,hora,temperatura_celsius,temperatura_fahrenheit,temperatura_kelvin,velocidade_vento_ms,velocidade_vento_kmh,velocidade_vento_mph,direcao_vento_graus,direcao_vento_radianos
2024-02-01,00:00:00,25.61,78.1,298.76,4.42,15.91,9.89,149.1,2.602286
2024-02-01,03:00:00,27.9,82.22,301.05,2.36,8.5,5.28,114.6,2.000147
2024-02-01,06:00:00,23.12,73.62,296.27,2.24,8.06,5.01,159.6,2.785545
2024-02-01,09:00:00,28.49,83.28,301.64,2.23,8.03,4.99,109.3,1.907645
2024-02-01,12:00:00,31.62,88.92,304.77,1.97,7.09,4.41,117.2,2.045526
2024-02-01,15:00:00,28.97,84.15,302.12,4.59,16.52,10.27,162.8,2.841396
2024-02-01,18:00:00,24.38,75.88,297.53,1.8,6.48,4.03,102.5,1.788962
2024-02-01,21:00:00,25.21,77.38,298.36,3.44,12.38,7.7,160.3,2.797763
2024-02-02,00:00:00,25.68,78.22,298.83,4.41,15.88,9.86,104.5,1.823869
2024-02-02,03:00:00,20.99,69.78,294.14,3.21,11.56,7.18,141.0,2.460914
2024-02-02,06:00:00,23.67,74.61,296.82,4.66,16.78,10.42,88.6,1.546362
2024-02-02,09:00:00,27.28,81.1,300.43,2.19,7.88,4.9,140.6,2.453933
2024-02-02,12:00:00,29.72,85.5,302.87,2.84,10.22,6.35,138.8,2.422517
2024-02-02,15:00:00,31.17,88.11,304.32,2.41,8.68,5.39,110.4,1.926843
2024-02-02,18:00:00,22.98,73.36,296.13,2.78,10.01,6.22,104.4,1.822124
2024-02-02,21:00:00,18.91,66.04,292.06,3.91,14.08,8.75,98.2,1.713913
2024-02-03,00:00:00,16.62,61.92,289.77,3.7,13.32,8.28,96.9,1.691224
2024-02-03,03:00:00,25.31,77.56,298.46,4.33,15.59,9.69,102.1,1.781981
2024-02-03,06:00:00,22.23,72.01,295.38,4.35,15.66,9.73,85.2,1.487021
2024-02-03,09:00:00,23.9,75.02,297.05,2.23,8.03,4.99,108.4,1.891937
2024-02-03,12:00:00,31.68,89.02,304.83,2.98,10.73,6.67,82.7,1.443387
2024-02-03,15:00:00,31.5,88.7,304.65,3.83,13.79,8.57,124.7,2.176426
2024-02-03,18:00:00,30.77,87.39,303.92,4.16,14.98,9.31,148.2,2.586578
2024-02-03,21:00:00,22.18,71.92,295.33,3.15,11.34,7.05,168.0,2.932153
2024-02-04,00:00:00,25.1,77.18,298.25,2.92,10.51,6.53,95.1,1.659808
2024-02-04,03:00:00,25.36,77.65,298.51,3.41,12.28,7.63,155.4,2.712242
2024-02-04,06:00:00,27.79,82.02,300.94,4.18,15.05,9.35,131.3,2.291617
2024-02-04,09:00:00,28.71,83.68,301.86,2.72,9.79,6.08,139.2,2.429498
2024-02-04,12:00:00,29.47,85.05,302.62,3.63,13.07,8.12,111.0,1.937315
2024-02-04,15:00:00,28.78,83.8,301.93,3.05,10.98,6.82,104.4,1.822124
2024-02-04,18:00:00,25.88,78.58,299.03,3.91,14.08,8.75,118.0,2.059489
2024-02-04,21:00:00,28.45,83.21,301.6,3.57,12.85,7.99,156.7,2.734931
2024-02-05,00:00:00,25.14,77.25,298.29,1.26,4.54,2.82,83.3,1.453859
2024-02-05,03:00:00,25.29,77.52,298.44,2.71,9.76,6.06,116.0,2.024582
2024-02-05,06:00:00,27.23,81.01,300.38,3.57,12.85,7.99,136.2,2.377138
2024-02-05,09:00:00,24.87,76.77,298.02,4.7,16.92,10.51,74.2,1.295034
2024-02-05,12:00:00,31.06,87.91,304.21,2.6,9.36,5.82,150.1,2.619739
2024-02-05,15:00:00,27.68,81.82,300.83,3.51,12.64,7.85,165.5,2.88852
2024-02-05,18:00:00,23.92,75.06,297.07,0.83,2.99,1.86,112.4,1.96175
2024-02-05,21:00:00,17.22,63.0,290.37,2.39,8.6,5.35,108.4,1.891937
2024-02-06,00:00:00,24.46,76.03,297.61,2.45,8.82,5.48,137.2,2.394592
2024-02-06,03:00:00,19.59,67.26,292.74,3.46,12.46,7.74,123.4,2.153736
2024-02-06,06:00:00,28.38,83.08,301.53,5.69,20.48,12.73,147.2,2.569125
2024-02-06,09:00:00,29.96,85.93,303.11,2.19,7.88,4.9,112.9,1.970477
2024-02-06,12:00:00,33.37,92.07,306.52,1.31,4.72,2.93,122.7,2.141519
2024-02-06,15:00:00,28.83,83.89,301.98,4.24,15.26,9.48,115.9,2.022837
2024-02-06,18:00:00,25.81,78.46,298.96,3.8,13.68,8.5,163.0,2.844887
2024-02-06,21:00:00,24.24,75.63,297.39,2.93,10.55,6.55,161.3,2.815216
2024-02-07,00:00:00,26.17,79.11,299.32,2.62,9.43,5.86,138.9,2.424262
2024-02-07,03:00:00,23.73,74.71,296.88,3.29,11.84,7.36,88.1,1.537635
2024-02-07,06:00:00,26.48,79.66,299.63,3.13,11.27,7.0,98.2,1.713913
2024-02-07,09:00:00,27.42,81.36,300.57,2.19,7.88,4.9,113.7,1.984439
2024-02-07,12:00:00,27.43,81.37,300.58,5.55,19.98,12.42,158.0,2.75762
2024-02-07,15:00:00,24.55,76.19,297.7,4.55,16.38,10.18,122.0,2.129302
2024-02-07,18:00:00,29.58,85.24,302.73,4.01,14.44,8.97,163.0,2.844887
2024-02-07,21:00:00,26.89,80.4,300.04,2.75,9.9,6.15,116.3,2.029818
2024-02-08,00:00:00,23.9,75.02,297.05,3.54,12.74,7.92,160.6,2.802999
2024-02-08,03:00:00,30.97,87.75,304.12,3.52,12.67,7.87,181.4,3.166027
2024-02-08,06:00:00,27.49,81.48,300.64,3.95,14.22,8.84,106.8,1.864012
2024-02-08,09:00:00,28.03,82.45,301.18,3.99,14.36,8.93,125.9,2.19737
2024-02-08,12:00:00,26.41,79.54,299.56,3.28,11.81,7.34,159.6,2.785545
2024-02-08,15:00:00,30.28,86.5,303.43,2.52,9.07,5.64,154.5,2.696534
2024-02-08,18:00:00,25.38,77.68,298.53,2.76,9.94,6.17,165.9,2.895501
2024-02-08,21:00:00,25.47,77.85,298.62,3.41,12.28,7.63,129.8,2.265437
2024-02-09,00:00:00,14.65,58.37,287.8,4.25,15.3,9.51,167.6,2.925172
2024-02-09,03:00:00,16.71,62.08,289.86,0.31,1.12,0.69,117.8,2.055998
2024-02-09,06:00:00,28.77,83.79,301.92,3.63,13.07,8.12,144.4,2.520255
2024-02-09,09:00:00,25.29,77.52,298.44,2.08,7.49,4.65,139.9,2.441716
2024-02-09,12:00:00,24.57,76.23,297.72,4.58,16.49,10.25,147.8,2.579597
2024-02-09,15:00:00,27.22,81.0,300.37,2.33,8.39,5.21,170.5,2.975786
2024-02-09,18:00:00,25.6,78.08,298.75,1.18,4.25,2.64,107.0,1.867502
2024-02-09,21:00:00,18.38,65.08,291.53,4.08,14.69,9.13,100.7,1.757547
2024-02-10,00:00:00,23.05,73.49,296.2,3.65,13.14,8.16,161.5,2.818707
2024-02-10,03:00:00,19.77,67.59,292.92,3.87,13.93,8.66,117.6,2.052507
2024-02-10,06:00:00,25.33,77.59,298.48,0.67,2.41,1.5,131.5,2.295108
2024-02-10,09:00:00,28.16,82.69,301.31,3.56,12.82,7.96,145.6,2.541199
2024-02-10,12:00:00,26.09,78.96,299.24,1.35,4.86,3.02,146.0,2.548181
2024-02-10,15:00:00,23.68,74.62,296.83,6.12,22.03,13.69,120.9,2.110103
2024-02-10,18:00:00,19.94,67.89,293.09,4.12,14.83,9.22,126.4,2.206096
2024-02-10,21:00:00,21.97,71.55,295.12,2.62,9.43,5.86,122.2,2.132792
2024-02-11,00:00:00,19.16,66.49,292.31,4.39,15.8,9.82,160.9,2.808235
2024-02-11,03:00:00,24.25,75.65,297.4,2.38,8.57,5.32,138.0,2.408554
2024-02-11,06:00:00,28.93,84.07,302.08,3.73,13.43,8.34,124.3,2.169444
2024-02-11,09:00:00,28.66,83.59,301.81,1.85,6.66,4.14,151.9,2.651155
2024-02-11,12:00:00,32.61,90.7,305.76,4.13,14.87,9.24,154.4,2.694788
2024-02-11,15:00:00,29.15,84.47,302.3,1.75,6.3,3.91,166.7,2.909464
2024-02-11,18:00:00,29.38,84.88,302.53,2.08,7.49,4.65,123.9,2.162463
2024-02-11,21:00:00,26.42,79.56,299.57,3.8,13.68,8.5,103.4,1.80467
2024-02-12,00:00:00,20.33,68.59,293.48,1.87,6.73,4.18,138.8,2.422517
2024-02-12,03:00:00,26.61,79.9,299.76,4.15,14.94,9.28,123.6,2.157227
2024-02-12,06:00:00,26.74,80.13,299.89,2.68,9.65,5.99,159.4,2.782055
2024-02-12,09:00:00,27.86,82.15,301.01,2.89,10.4,6.46,162.9,2.843141
2024-02-12,12:00:00,28.4,83.12,301.55,2.89,10.4,6.46,105.8,1.846558
2024-02-12,15:00:00,27.58,81.64,300.73,4.96,17.86,11.1,103.1,1.799434
2024-02-12,18:00:00,29.25,84.65,302.4,2.0,7.2,4.47,110.1,1.921608
2024-02-12,21:00:00,27.22,81.0,300.37,2.19,7.88,4.9,123.4,2.153736
2024-02-13,00:00:00,22.29,72.12,295.44,4.74,17.06,10.6,144.8,2.527237
2024-02-13,03:00:00,22.77,72.99,295.92,2.8,10.08,6.26,141.5,2.469641
