data,hora,temperatura_celsius,temperatura_fahrenheit,temperatura_kelvin,velocidade_vento_ms,velocidade_vento_kmh,velocidade_vento_mph,direcao_vento_graus,direcao_vento_radianos
2026-10-01,00:00:00,17.14,62.85,290.29,2.54,9.14,5.68,150.9,2.633702
2026-10-01,03:00:00,17.48,63.46,290.63,6.85,24.66,15.32,121.1,2.113594
2026-10-01,06:00:00,21.7,71.06,294.85,5.99,21.56,13.4,156.6,2.733186
2026-10-01,09:00:00,21.36,70.45,294.51,4.52,16.27,10.11,110.8,1.933825
2026-10-01,12:00:00,17.06,62.71,290.21,4.64,16.7,10.38,133.3,2.326524
2026-10-01,15:00:00,19.55,67.19,292.7,4.26,15.34,9.53,125.8,2.195624
2026-10-01,18:00:00,22.44,72.39,295.59,3.8,13.68,8.5,139.2,2.429498
2026-10-01,21:00:00,19.85,67.73,293.0,5.14,18.5,11.5,144.4,2.520255
2026-10-02,00:00:00,20.26,68.47,293.41,5.57,20.05,12.46,133.8,2.335251
2026-10-02,03:00:00,15.38,59.68,288.53,3.24,11.66,7.25,123.4,2.153736
2026-10-02,06:00:00,23.49,74.28,296.64,4.47,16.09,10.0,148.3,2.588323
2026-10-02,09:00:00,25.18,77.32,298.33,6.07,21.85,13.58,130.3,2.274164
2026-10-02,12:00:00,19.48,67.06,292.63,5.92,21.31,13.24,122.6,2.139774
2026-10-02,15:00:00,22.47,72.45,295.62,3.25,11.7,7.27,158.8,2.771583
2026-10-02,18:00:00,17.18,62.92,290.33,3.32,11.95,7.43,182.8,3.190462
2026-10-02,21:00:00,15.66,60.19,288.81,3.75,13.5,8.39,124.6,2.17468
2026-10-03,00:00:00,23.51,74.32,296.66,2.66,9.58,5.95,77.0,1.343904
2026-10-03,03:00:00,19.24,66.63,292.39,4.64,16.7,10.38,138.3,2.41379
2026-10-03,06:00:00,18.78,65.8,291.93,5.5,19.8,12.3,167.9,2.930408
2026-10-03,09:00:00,20.57,69.03,293.72,2.97,10.69,6.64,142.8,2.49233
2026-10-03,12:00:00,20.25,68.45,293.4,2.69,9.68,6.02,123.3,2.151991
2026-10-03,15:00:00,26.62,79.92,299.77,5.35,19.26,11.97,113.2,1.975713
2026-10-03,18:00:00,20.23,68.41,293.38,4.39,15.8,9.82,162.2,2.830924
2026-10-03,21:00:00,22.26,72.07,295.41,5.35,19.26,11.97,116.4,2.031563
2026-10-04,00:00:00,13.12,55.62,286.27,4.49,16.16,10.04,150.5,2.626721
2026-10-04,03:00:00,18.23,64.81,291.38,4.0,14.4,8.95,119.8,2.090904
2026-10-04,06:00:00,20.8,69.44,293.95,4.88,17.57,10.92,161.0,2.80998
2026-10-04,09:00:00,20.88,69.58,294.03,3.27,11.77,7.31,141.8,2.474877
2026-10-04,12:00:00,22.48,72.46,295.63,5.28,19.01,11.81,120.6,2.104867
2026-10-04,15:00:00,27.24,81.03,300.39,6.75,24.3,15.1,167.0,2.9147
2026-10-04,18:00:00,24.13,75.43,297.28,4.46,16.06,9.98,130.5,2.277655
2026-10-04,21:00:00,15.4,59.72,288.55,3.72,13.39,8.32,116.0,2.024582
2026-10-05,00:00:00,23.99,75.18,297.14,4.08,14.69,9.13,162.9,2.843141
2026-10-05,03:00:00,16.87,62.37,290.02,3.32,11.95,7.43,145.3,2.535963
2026-10-05,06:00:00,14.62,58.32,287.77,6.0,21.6,13.42,134.0,2.338741
2026-10-05,09:00:00,19.86,67.75,293.01,4.44,15.98,9.93,155.5,2.713987
2026-10-05,12:00:00,27.2,80.96,300.35,2.88,10.37,6.44,130.9,2.284636
2026-10-05,15:00:00,27.11,80.8,300.26,5.81,20.92,13.0,89.7,1.56556
2026-10-05,18:00:00,17.75,63.95,290.9,0.72,2.59,1.61,127.6,2.22704
2026-10-05,21:00:00,20.04,68.07,293.19,3.68,13.25,8.23,123.2,2.150246
2026-10-06,00:00:00,18.06,64.51,291.21,4.92,17.71,11.01,155.5,2.713987
2026-10-06,03:00:00,14.43,57.97,287.58,5.75,20.7,12.86,172.8,3.015929
2026-10-06,06:00:00,21.46,70.63,294.61,2.8,10.08,6.26,119.5,2.085668
2026-10-06,09:00:00,22.55,72.59,295.7,3.43,12.35,7.67,162.3,2.832669
2026-10-06,12:00:00,26.75,80.15,299.9,3.27,11.77,7.31,120.6,2.104867
2026-10-06,15:00:00,22.28,72.1,295.43,5.41,19.48,12.1,163.2,2.848377
2026-10-06,18:00:00,19.03,66.25,292.18,5.03,18.11,11.25,145.5,2.539454
2026-10-06,21:00:00,15.91,60.64,289.06,3.54,12.74,7.92,156.7,2.734931
2026-10-07,00:00:00,13.86,56.95,287.01,6.26,22.54,14.0,109.0,1.902409
2026-10-07,03:00:00,15.48,59.86,288.63,3.01,10.84,6.73,165.4,2.886775
2026-10-07,06:00:00,18.96,66.13,292.11,5.12,18.43,11.45,162.5,2.83616
2026-10-07,09:00:00,19.43,66.97,292.58,4.72,16.99,10.56,121.8,2.125811
2026-10-07,12:00:00,25.11,77.2,298.26,4.11,14.8,9.19,145.5,2.539454
2026-10-07,15:00:00,15.09,59.16,288.24,4.63,16.67,10.36,135.6,2.366666
2026-10-07,18:00:00,26.57,79.83,299.72,2.35,8.46,5.26,133.4,2.328269
2026-10-07,21:00:00,10.82,51.48,283.97,3.85,13.86,8.61,125.3,2.186898
2026-10-08,00:00:00,20.86,69.55,294.01,3.15,11.34,7.05,148.2,2.586578
2026-10-08,03:00:00,21.57,70.83,294.72,3.46,12.46,7.74,118.1,2.061234
2026-10-08,06:00:00,19.13,66.43,292.28,2.94,10.58,6.58,121.4,2.11883
2026-10-08,09:00:00,27.59,81.66,300.74,4.15,14.94,9.28,111.0,1.937315
2026-10-08,12:00:00,22.91,73.24,296.06,7.22,25.99,16.15,143.0,2.495821
2026-10-08,15:00:00,18.36,65.05,291.51,3.54,12.74,7.92,149.2,2.604031
2026-10-08,18:00:00,19.68,67.42,292.83,3.86,13.9,8.63,115.4,2.01411
2026-10-08,21:00:00,18.27,64.89,291.42,3.29,11.84,7.36,109.3,1.907645
2026-10-09,00:00:00,20.96,69.73,294.11,5.56,20.02,12.44,106.3,1.855285
2026-10-09,03:00:00,22.09,71.76,295.24,4.52,16.27,10.11,112.4,1.96175
2026-10-09,06:00:00,21.35,70.43,294.5,3.73,13.43,8.34,83.4,1.455605
2026-10-09,09:00:00,18.46,65.23,291.61,4.86,17.5,10.87,158.1,2.759366
2026-10-09,12:00:00,26.47,79.65,299.62,5.03,18.11,11.25,147.4,2.572615
2026-10-09,15:00:00,25.95,78.71,299.1,5.28,19.01,11.81,142.1,2.480113
2026-10-09,18:00:00,24.45,76.01,297.6,3.63,13.07,8.12,126.9,2.214823
2026-10-09,21:00:00,18.59,65.46,291.74,4.46,16.06,9.98,105.4,1.839577
2026-10-10,00:00:00,17.49,63.48,290.64,3.58,12.89,8.01,172.4,3.008948
2026-10-10,03:00:00,17.68,63.82,290.83,3.95,14.22,8.84,167.5,2.923426
2026-10-10,06:00:00,20.27,68.49,293.42,2.98,10.73,6.67,148.1,2.584833
2026-10-10,09:00:00,20.97,69.75,294.12,4.13,14.87,9.24,156.3,2.72795
2026-10-10,12:00:00,21.01,69.82,294.16,2.74,9.86,6.13,128.8,2.247984
2026-10-10,15:00:00,23.1,73.58,296.25,3.32,11.95,7.43,168.9,2.947861
2026-10-10,18:00:00,16.46,61.63,289.61,4.35,15.66,9.73,173.4,3.026401
2026-10-10,21:00:00,16.58,61.84,289.73,4.89,17.6,10.94,108.4,1.891937
2026-10-11,00:00:00,15.51,59.92,288.66,6.97,25.09,15.59,120.2,2.097886
2026-10-11,03:00:00,16.97,62.55,290.12,3.94,14.18,8.81,119.8,2.090904
2026-10-11,06:00:00,18.61,65.5,291.76,3.7,13.32,8.28,125.6,2.192134
2026-10-11,09:00:00,26.54,79.77,299.69,2.38,8.57,5.32,132.8,2.317797
2026-10-11,12:00:00,24.34,75.81,297.49,5.07,18.25,11.34,143.6,2.506293
2026-10-11,15:00:00,18.37,65.07,291.52,6.86,24.7,15.35,130.9,2.284636
2026-10-11,18:00:00,18.62,65.52,291.77,4.33,15.59,9.69,154.4,2.694788
2026-10-11,21:00:00,14.44,57.99,287.59,5.68,20.45,12.71,114.9,2.005383
2026-10-12,00:00:00,16.73,62.11,289.88,5.71,20.56,12.77,116.5,2.033309
2026-10-12,03:00:00,19.3,66.74,292.45,4.25,15.3,9.51,157.9,2.755875
2026-10-12,06:00:00,19.1,66.38,292.25,3.73,13.43,8.34,138.8,2.422517
2026-10-12,09:00:00,18.72,65.7,291.87,7.05,25.38,15.77,149.2,2.604031
2026-10-12,12:00:00,21.99,71.58,295.14,2.95,10.62,6.6,107.7,1.87972
2026-10-12,15:00:00,25.73,78.31,298.88,4.91,17.68,10.98,191.2,3.33707
2026-10-12,18:00:00,20.34,68.61,293.49,3.7,13.32,8.28,122.7,2.141519
2026-10-12,21:00:00,15.13,59.23,288.28,3.77,13.57,8.43,138.9,2.424262
2026-10-13,00:00:00,22.11,71.8,295.26,4.21,15.16,9.42,140.7,2.455678
2026-10-13,03:00:00,20.91,69.64,294.06,2.9,10.44,6.49,139.5,2.434734
2026-10-13,06:00:00,21.16,70.09,294.31,5.35,19.26,11.97,140.2,2.446952
2026-10-13,09:00:00,21.22,70.2,294.37,3.13,11.27,7.0,127.5,2.225295
2026-10-13,12:00:00,23.44,74.19,296.59,6.33,22.79,14.16,128.9,2.249729
2026-10-13,15:00:00,19.46,67.03,292.61,4.07,14.65,9.1,178.9,3.122394
2026-10-13,18:00:00,22.65,72.77,295.8,2.33,8.39,5.21,142.6,2.48884
2026-10-13,21:00:00,24.04,75.27,297.19,4.54,16.34,10.16,122.1,2.131047
2026-10-14,00:00:00,15.19,59.34,288.34,5.0,18.0,11.18,107.2,1.870993
2026-10-14,03:00:00,16.41,61.54,289.56,4.55,16.38,10.18,97.1,1.694715
2026-10-14,06:00:00,20.91,69.64,294.06,3.26,11.74,7.29,175.1,3.056072
2026-10-14,09:00:00,15.41,59.74,288.56,5.2,18.72,11.63,165.4,2.886775
2026-10-14,12:00:00,20.21,68.38,293.36,2.34,8.42,5.23,137.8,2.405064
2026-10-14,15:00:00,18.17,64.71,291.32,3.11,11.2,6.96,149.4,2.607522
2026-10-14,18:00:00,19.83,67.69,292.98,4.44,15.98,9.93,154.6,2.698279
2026-10-14,21:00:00,20.11,68.2,293.26,4.46,16.06,9.98,155.5,2.713987
2026-10-15,00:00:00,14.37,57.87,287.52,5.25,18.9,11.74,126.5,2.207842
2026-10-15,03:00:00,15.06,59.11,288.21,3.17,11.41,7.09,151.2,2.638938
2026-10-15,06:00:00,16.89,62.4,290.04,3.12,11.23,6.98,140.1,2.445206
2026-10-15,09:00:00,20.88,69.58,294.03,3.67,13.21,8.21,121.0,2.111848
2026-10-15,12:00:00,21.24,70.23,294.39,4.17,15.01,9.33,136.5,2.382374
2026-10-15,15:00:00,22.55,72.59,295.7,3.6,12.96,8.05,76.0,1.32645
2026-10-15,18:00:00,18.92,66.06,292.07,3.87,13.93,8.66,158.9,2.773328
2026-10-15,21:00:00,22.08,71.74,295.23,3.49,12.56,7.81,128.1,2.235767
2026-10-16,00:00:00,20.22,68.4,293.37,3.42,12.31,7.65,109.6,1.912881
2026-10-16,03:00:00,13.38,56.08,286.53,3.25,11.7,7.27,121.0,2.111848
2026-10-16,06:00:00,19.85,67.73,293.0,3.41,12.28,7.63,152.7,2.665118
2026-10-16,09:00:00,19.98,67.96,293.13,4.01,14.44,8.97,173.8,3.033382
2026-10-16,12:00:00,28.47,83.25,301.62,2.56,9.22,5.73,151.1,2.637192
2026-10-16,15:00:00,23.09,73.56,296.24,2.95,10.62,6.6,168.6,2.942625
2026-10-16,18:00:00,15.88,60.58,289.03,2.47,8.89,5.53,141.9,2.476622
2026-10-16,21:00:00,17.74,63.93,290.89,3.84,13.82,8.59,110.0,1.919862
2026-10-17,00:00:00,20.99,69.78,294.14,2.74,9.86,6.13,161.3,2.815216
2026-10-17,03:00:00,18.59,65.46,291.74,5.35,19.26,11.97,143.1,2.497566
2026-10-17,06:00:00,20.64,69.15,293.79,2.93,10.55,6.55,151.7,2.647664
2026-10-17,09:00:00,20.79,69.42,293.94,4.09,14.72,9.15,163.2,2.848377
2026-10-17,12:00:00,23.8,74.84,296.95,3.09,11.12,6.91,161.4,2.816961
2026-10-17,15:00:00,21.66,70.99,294.81,2.81,10.12,6.29,129.7,2.263692
2026-10-17,18:00:00,15.43,59.77,288.58,5.47,19.69,12.24,123.4,2.153736
2026-10-17,21:00:00,20.4,68.72,293.55,2.33,8.39,5.21,125.1,2.183407
2026-10-18,00:00:00,21.09,69.96,294.24,2.32,8.35,5.19,112.0,1.954769
2026-10-18,03:00:00,21.96,71.53,295.11,5.36,19.3,11.99,128.4,2.241003
2026-10-18,06:00:00,25.48,77.86,298.63,2.23,8.03,4.99,165.1,2.881539
2026-10-18,09:00:00,21.24,70.23,294.39,3.4,12.24,7.61,126.5,2.207842
2026-10-18,12:00:00,22.39,72.3,295.54,5.41,19.48,12.1,141.5,2.469641
2026-10-18,15:00:00,22.93,73.27,296.08,4.08,14.69,9.13,164.8,2.876303
2026-10-18,18:00:00,21.26,70.27,294.41,4.97,17.89,11.12,134.8,2.352704
2026-10-18,21:00:00,18.8,65.84,291.95,5.13,18.47,11.48,121.2,2.115339
2026-10-19,00:00:00,19.38,66.88,292.53,4.19,15.08,9.37,161.9,2.825688
2026-10-19,03:00:00,21.5,70.7,294.65,3.48,12.53,7.78,171.3,2.989749
2026-10-19,06:00:00,21.53,70.75,294.68,2.87,10.33,6.42,137.8,2.405064
2026-10-19,09:00:00,22.43,72.37,295.58,4.49,16.16,10.04,116.6,2.035054
2026-10-19,12:00:00,24.78,76.6,297.93,3.23,11.63,7.23,135.3,2.36143
2026-10-19,15:00:00,27.46,81.43,300.61,5.23,18.83,11.7,96.3,1.680752
2026-10-19,18:00:00,18.71,65.68,291.86,5.28,19.01,11.81,187.3,3.269002
2026-10-19,21:00:00,16.75,62.15,289.9,5.92,21.31,13.24,160.5,2.801253
2026-10-20,00:00:00,15.57,60.03,288.72,3.58,12.89,8.01,136.2,2.377138
2026-10-20,03:00:00,18.39,65.1,291.54,3.27,11.77,7.31,125.4,2.188643
2026-10-20,06:00:00,22.69,72.84,295.84,3.37,12.13,7.54,110.9,1.93557
2026-10-20,09:00:00,23.27,73.89,296.42,3.66,13.18,8.19,131.6,2.296853
2026-10-20,12:00:00,22.22,72.0,295.37,4.8,17.28,10.74,124.3,2.169444
2026-10-20,15:00:00,14.79,58.62,287.94,1.59,5.72,3.56,103.1,1.799434
2026-10-20,18:00:00,20.32,68.58,293.47,4.97,17.89,11.12,111.7,1.949533
2026-10-20,21:00:00,17.41,63.34,290.56,3.12,11.23,6.98,160.6,2.802999
2026-10-21,00:00:00,18.23,64.81,291.38,3.88,13.97,8.68,155.6,2.715732
2026-10-21,03:00:00,16.21,61.18,289.36,5.22,18.79,11.68,141.3,2.46615
2026-10-21,06:00:00,21.09,69.96,294.24,6.36,22.9,14.23,133.4,2.328269
2026-10-21,09:00:00,20.72,69.3,293.87,3.78,13.61,8.46,175.0,3.054326
2026-10-21,12:00:00,25.2,77.36,298.35,4.65,16.74,10.4,173.1,3.021165
2026-10-21,15:00:00,26.09,78.96,299.24,6.87,24.73,15.37,152.6,2.663372
2026-10-21,18:00:00,19.77,67.59,292.92,3.54,12.74,7.92,130.5,2.277655
2026-10-21,21:00:00,18.9,66.02,292.05,2.63,9.47,5.88,143.9,2.511529
2026-10-22,00:00:00,15.33,59.59,288.48,4.0,14.4,8.95,162.2,2.830924
2026-10-22,03:00:00,15.18,59.32,288.33,4.59,16.52,10.27,148.5,2.591814
2026-10-22,06:00:00,19.94,67.89,293.09,4.23,15.23,9.46,154.6,2.698279
2026-10-22,09:00:00,18.79,65.82,291.94,4.18,15.05,9.35,175.6,3.064798
2026-10-22,12:00:00,23.0,73.4,296.15,4.17,15.01,9.33,161.2,2.813471
2026-10-22,15:00:00,25.19,77.34,298.34,4.21,15.16,9.42,111.5,1.946042
2026-10-22,18:00:00,22.86,73.15,296.01,1.62,5.83,3.62,142.2,2.481858
2026-10-22,21:00:00,21.33,70.39,294.48,2.51,9.04,5.61,116.7,2.036799
2026-10-23,00:00:00,19.48,67.06,292.63,4.55,16.38,10.18,158.4,2.764602
2026-10-23,03:00:00,22.99,73.38,296.14,2.99,10.76,6.69,134.2,2.342232
2026-10-23,06:00:00,23.01,73.42,296.16,2.93,10.55,6.55,143.4,2.502802
2026-10-23,09:00:00,18.76,65.77,291.91,4.72,16.99,10.56,110.1,1.921608
2026-10-23,12:00:00,24.65,76.37,297.8,4.04,14.54,9.04,125.1,2.183407
2026-10-23,15:00:00,18.48,65.26,291.63,3.32,11.95,7.43,126.2,2.202606
2026-10-23,18:00:00,19.99,67.98,293.14,4.24,15.26,9.48,172.7,3.014184
2026-10-23,21:00:00,18.43,65.17,291.58,3.21,11.56,7.18,117.3,2.047271
2026-10-24,00:00:00,15.54,59.97,288.69,2.63,9.47,5.88,89.0,1.553343
2026-10-24,03:00:00,22.85,73.13,296.0,5.18,18.65,11.59,160.1,2.794272
2026-10-24,06:00:00,14.8,58.64,287.95,5.24,18.86,11.72,142.6,2.48884
2026-10-24,09:00:00,21.96,71.53,295.11,3.5,12.6,7.83,102.0,1.780236
2026-10-24,12:00:00,22.26,72.07,295.41,4.44,15.98,9.93,145.4,2.537709
2026-10-24,15:00:00,23.73,74.71,296.88,3.0,10.8,6.71,118.6,2.06996
2026-10-24,18:00:00,18.45,65.21,291.6,4.99,17.96,11.16,164.3,2.867576
2026-10-24,21:00:00,21.98,71.56,295.13,6.34,22.82,14.18,159.7,2.787291
2026-10-25,00:00:00,19.59,67.26,292.74,2.66,9.58,5.95,152.0,2.6529
2026-10-25,03:00:00,21.65,70.97,294.8,6.51,23.44,14.56,153.4,2.677335
2026-10-25,06:00:00,19.45,67.01,292.6,2.88,10.37,6.44,116.3,2.029818
2026-10-25,09:00:00,19.65,67.37,292.8,4.1,14.76,9.17,125.0,2.181662
2026-10-25,12:00:00,22.2,71.96,295.35,4.81,17.32,10.76,204.8,3.574434
2026-10-25,15:00:00,22.15,71.87,295.3,4.18,15.05,9.35,175.2,3.057817
2026-10-25,18:00:00,23.71,74.68,296.86,2.0,7.2,4.47,151.2,2.638938
2026-10-25,21:00:00,24.31,75.76,297.46,5.82,20.95,13.02,95.5,1.666789
2026-10-26,00:00:00,17.2,62.96,290.35,3.68,13.25,8.23,130.0,2.268928
2026-10-26,03:00:00,25.34,77.61,298.49,1.72,6.19,3.85,122.1,2.131047
2026-10-26,06:00:00,15.63,60.13,288.78,3.72,13.39,8.32,147.9,2.581342
2026-10-26,09:00:00,26.13,79.03,299.28,1.19,4.28,2.66,173.0,3.01942
2026-10-26,12:00:00,22.88,73.18,296.03,4.13,14.87,9.24,150.4,2.624975
2026-10-26,15:00:00,20.19,68.34,293.34,5.62,20.23,12.57,122.5,2.138028
2026-10-26,18:00:00,14.43,57.97,287.58,6.06,21.82,13.56,182.6,3.186971
2026-10-26,21:00:00,16.4,61.52,289.55,1.92,6.91,4.29,120.2,2.097886
2026-10-27,00:00:00,15.89,60.6,289.04,5.78,20.81,12.93,131.0,2.286381
2026-10-27,03:00:00,13.91,57.04,287.06,3.69,13.28,8.25,128.3,2.239257
2026-10-27,06:00:00,17.99,64.38,291.14,3.93,14.15,8.79,160.9,2.808235
2026-10-27,09:00:00,17.36,63.25,290.51,5.14,18.5,11.5,114.2,1.993166
2026-10-27,12:00:00,22.16,71.89,295.31,2.4,8.64,5.37,160.4,2.799508
2026-10-27,15:00:00,24.5,76.1,297.65,2.19,7.88,4.9,158.9,2.773328
2026-10-27,18:00:00,22.33,72.19,295.48,2.81,10.12,6.29,168.1,2.933898
2026-10-27,21:00:00,22.56,72.61,295.71,3.97,14.29,8.88,138.9,2.424262
2026-10-28,00:00:00,13.33,55.99,286.48,6.49,23.36,14.52,139.6,2.43648
2026-10-28,03:00:00,12.44,54.39,285.59,1.35,4.86,3.02,167.3,2.919936
2026-10-28,06:00:00,22.55,72.59,295.7,3.53,12.71,7.9,131.4,2.293363
2026-10-28,09:00:00,20.2,68.36,293.35,2.0,7.2,4.47,136.2,2.377138
2026-10-28,12:00:00,24.28,75.7,297.43,5.01,18.04,11.21,119.5,2.085668
2026-10-28,15:00:00,19.64,67.35,292.79,6.2,22.32,13.87,174.9,3.052581
2026-10-28,18:00:00,19.6,67.28,292.75,5.47,19.69,12.24,142.7,2.490585
2026-10-28,21:00:00,14.75,58.55,287.9,4.35,15.66,9.73,112.1,1.956514
2026-10-29,00:00:00,17.88,64.18,291.03,4.19,15.08,9.37,145.3,2.535963
2026-10-29,03:00:00,22.4,72.32,295.55,4.31,15.52,9.64,145.9,2.546435
2026-10-29,06:00:00,15.66,60.19,288.81,6.38,22.97,14.27,169.7,2.961824
2026-10-29,09:00:00,23.65,74.57,296.8,6.17,22.21,13.8,190.2,3.319616
2026-10-29,12:00:00,23.75,74.75,296.9,6.57,23.65,14.7,170.9,2.982768
2026-10-29,15:00:00,23.83,74.89,296.98,4.55,16.38,10.18,126.1,2.20086
2026-10-29,18:00:00,20.2,68.36,293.35,4.0,14.4,8.95,101.0,1.762783
2026-10-29,21:00:00,25.72,78.3,298.87,3.86,13.9,8.63,150.8,2.631957
2026-10-30,00:00:00,13.58,56.44,286.73,5.09,18.32,11.39,173.3,3.024656
2026-10-30,03:00:00,14.5,58.1,287.65,5.91,21.28,13.22,116.3,2.029818
2026-10-30,06:00:00,19.07,66.33,292.22,4.29,15.44,9.6,184.0,3.211406
2026-10-30,09:00:00,26.76,80.17,299.91,3.35,12.06,7.49,150.8,2.631957
2026-10-30,12:00:00,21.95,71.51,295.1,3.31,11.92,7.4,126.6,2.209587
2026-10-30,15:00:00,20.82,69.48,293.97,3.15,11.34,7.05,124.1,2.165954
2026-10-30,18:00:00,16.08,60.94,289.23,4.18,15.05,9.35,145.2,2.534218
2026-10-30,21:00:00,14.41,57.94,287.56,3.64,13.1,8.14,119.4,2.083923
2026-10-31,00:00:00,18.01,64.42,291.16,4.97,17.89,11.12,168.6,2.942625
2026-10-31,03:00:00,24.62,76.32,297.77,4.41,15.88,9.86,152.9,2.668608
2026-10-31,06:00:00,22.08,71.74,295.23,2.16,7.78,4.83,177.5,3.097959
2026-10-31,09:00:00,23.88,74.98,297.03,5.09,18.32,11.39,105.6,1.843068
2026-10-31,12:00:00,19.39,66.9,292.54,3.73,13.43,8.34,151.7,2.647664
2026-10-31,15:00:00,21.34,70.41,294.49,3.35,12.06,7.49,87.1,1.520182
2026-10-31,18:00:00,23.5,74.3,296.65,6.69,24.08,14.97,113.2,1.975713
2026-10-31,21:00:00,17.95,64.31,291.1,2.52,9.07,5.64,172.5,3.010693
