data,hora,temperatura_celsius,umidade_ar_%,direcao_vento_graus
2026-10-01,00:00:00,17.14,84.5,150.9
2026-10-01,03:00:00,17.48,65.6,121.1
2026-10-01,06:00:00,21.7,63.8,156.6
2026-10-01,09:00:00,21.36,69.3,110.8
2026-10-01,12:00:00,17.06,76.0,133.3
2026-10-01,15:00:00,19.55,77.2,125.8
2026-10-01,18:00:00,22.44,81.0,139.2
2026-10-01,21:00:00,19.85,79.8,144.4
2026-10-02,00:00:00,20.26,82.7,133.8
2026-10-02,03:00:00,15.38,74.8,123.4
2026-10-02,06:00:00,23.49,89.2,148.3
2026-10-02,09:00:00,25.18,71.9,130.3
2026-10-02,12:00:00,19.48,68.5,122.6
2026-10-02,15:00:00,22.47,72.1,158.8
2026-10-02,18:00:00,17.18,78.9,182.8
2026-10-02,21:00:00,15.66,86.8,124.6
2026-10-03,00:00:00,23.51,80.6,77.0
2026-10-03,03:00:00,19.24,79.3,138.3
2026-10-03,06:00:00,18.78,74.4,167.9
2026-10-03,09:00:00,20.57,76.5,142.8
2026-10-03,12:00:00,20.25,72.3,123.3
2026-10-03,15:00:00,26.62,77.1,113.2
2026-10-03,18:00:00,20.23,73.6,162.2
2026-10-03,21:00:00,22.26,79.5,116.4
2026-10-04,00:00:00,13.12,85.2,150.5
2026-10-04,03:00:00,18.23,79.8,119.8
2026-10-04,06:00:00,20.8,79.7,161.0
2026-10-04,09:00:00,20.88,91.5,141.8
2026-10-04,12:00:00,22.48,73.1,120.6
2026-10-04,15:00:00,27.24,75.9,167.0
2026-10-04,18:00:00,24.13,81.1,130.5
2026-10-04,21:00:00,15.4,78.3,116.0
2026-10-05,00:00:00,23.99,84.9,162.9
2026-10-05,03:00:00,16.87,90.3,145.3
2026-10-05,06:00:00,14.62,81.0,134.0
2026-10-05,09:00:00,19.86,74.1,155.5
2026-10-05,12:00:00,27.2,74.2,130.9
2026-10-05,15:00:00,27.11,81.2,89.7
2026-10-05,18:00:00,17.75,74.5,127.6
2026-10-05,21:00:00,20.04,89.7,123.2
2026-10-06,00:00:00,18.06,75.6,155.5
2026-10-06,03:00:00,14.43,79.1,172.8
2026-10-06,06:00:00,21.46,80.6,119.5
2026-10-06,09:00:00,22.55,76.5,162.3
2026-10-06,12:00:00,26.75,73.4,120.6
2026-10-06,15:00:00,22.28,74.9,163.2
2026-10-06,18:00:00,19.03,84.0,145.5
2026-10-06,21:00:00,15.91,76.8,156.7
2026-10-07,00:00:00,13.86,82.2,109.0
2026-10-07,03:00:00,15.48,74.3,165.4
2026-10-07,06:00:00,18.96,79.8,162.5
2026-10-07,09:00:00,19.43,75.7,121.8
2026-10-07,12:00:00,25.11,69.0,145.5
2026-10-07,15:00:00,15.09,69.9,135.6
2026-10-07,18:00:00,26.57,66.0,133.4
2026-10-07,21:00:00,10.82,75.2,125.3
2026-10-08,00:00:00,20.86,84.4,148.2
2026-10-08,03:00:00,21.57,83.5,118.1
2026-10-08,06:00:00,19.13,72.8,121.4
2026-10-08,09:00:00,27.59,72.4,111.0
2026-10-08,12:00:00,22.91,75.6,143.0
2026-10-08,15:00:00,18.36,68.9,149.2
2026-10-08,18:00:00,19.68,67.7,115.4
2026-10-08,21:00:00,18.27,78.9,109.3
2026-10-09,00:00:00,20.96,77.3,106.3
2026-10-09,03:00:00,22.09,82.5,112.4
2026-10-09,06:00:00,21.35,79.4,83.4
2026-10-09,09:00:00,18.46,66.7,158.1
2026-10-09,12:00:00,26.47,69.8,147.4
2026-10-09,15:00:00,25.95,74.8,142.1
2026-10-09,18:00:00,24.45,76.9,126.9
2026-10-09,21:00:00,18.59,75.3,105.4
2026-10-10,00:00:00,17.49,82.1,172.4
2026-10-10,03:00:00,17.68,78.2,167.5
2026-10-10,06:00:00,20.27,83.7,148.1
2026-10-10,09:00:00,20.97,75.1,156.3
2026-10-10,12:00:00,21.01,72.2,128.8
2026-10-10,15:00:00,23.1,67.6,168.9
2026-10-10,18:00:00,16.46,83.7,173.4
2026-10-10,21:00:00,16.58,86.0,108.4
2026-10-11,00:00:00,15.51,81.8,120.2
2026-10-11,03:00:00,16.97,87.5,119.8
2026-10-11,06:00:00,18.61,70.8,125.6
2026-10-11,09:00:00,26.54,77.2,132.8
2026-10-11,12:00:00,24.34,69.3,143.6
2026-10-11,15:00:00,18.37,76.8,130.9
2026-10-11,18:00:00,18.62,76.1,154.4
2026-10-11,21:00:00,14.44,78.9,114.9
2026-10-12,00:00:00,16.73,89.2,116.5
2026-10-12,03:00:00,19.3,75.7,157.9
2026-10-12,06:00:00,19.1,80.5,138.8
2026-10-12,09:00:00,18.72,70.3,149.2
2026-10-12,12:00:00,21.99,73.3,107.7
2026-10-12,15:00:00,25.73,83.2,191.2
2026-10-12,18:00:00,20.34,82.6,122.7
2026-10-12,21:00:00,15.13,74.3,138.9
2026-10-13,00:00:00,22.11,77.0,140.7
2026-10-13,03:00:00,20.91,70.7,139.5
2026-10-13,06:00:00,21.16,84.6,140.2
2026-10-13,09:00:00,21.22,81.4,127.5
2026-10-13,12:00:00,23.44,66.7,128.9
2026-10-13,15:00:00,19.46,75.5,178.9
2026-10-13,18:00:00,22.65,67.8,142.6
2026-10-13,21:00:00,24.04,73.6,122.1
2026-10-14,00:00:00,15.19,77.3,107.2
2026-10-14,03:00:00,16.41,79.8,97.1
2026-10-14,06:00:00,20.91,68.9,175.1
2026-10-14,09:00:00,15.41,76.6,165.4
2026-10-14,12:00:00,20.21,72.4,137.8
2026-10-14,15:00:00,18.17,77.0,149.4
2026-10-14,18:00:00,19.83,76.8,154.6
2026-10-14,21:00:00,20.11,93.0,155.5
2026-10-15,00:00:00,14.37,89.6,126.5
2026-10-15,03:00:00,15.06,84.8,151.2
2026-10-15,06:00:00,16.89,78.2,140.1
2026-10-15,09:00:00,20.88,68.9,121.0
2026-10-15,12:00:00,21.24,76.3,136.5
2026-10-15,15:00:00,22.55,78.7,76.0
2026-10-15,18:00:00,18.92,71.8,158.9
2026-10-15,21:00:00,22.08,87.3,128.1
2026-10-16,00:00:00,20.22,72.3,109.6
2026-10-16,03:00:00,13.38,77.2,121.0
2026-10-16,06:00:00,19.85,78.9,152.7
2026-10-16,09:00:00,19.98,71.0,173.8
2026-10-16,12:00:00,28.47,70.9,151.1
2026-10-16,15:00:00,23.09,78.6,168.6
2026-10-16,18:00:00,15.88,75.0,141.9
2026-10-16,21:00:00,17.74,84.6,110.0
2026-10-17,00:00:00,20.99,83.9,161.3
2026-10-17,03:00:00,18.59,80.7,143.1
2026-10-17,06:00:00,20.64,75.7,151.7
2026-10-17,09:00:00,20.79,75.1,163.2
2026-10-17,12:00:00,23.8,62.6,161.4
2026-10-17,15:00:00,21.66,84.7,129.7
2026-10-17,18:00:00,15.43,80.6,123.4
2026-10-17,21:00:00,20.4,89.8,125.1
2026-10-18,00:00:00,21.09,91.9,112.0
2026-10-18,03:00:00,21.96,83.6,128.4
2026-10-18,06:00:00,25.48,90.1,165.1
2026-10-18,09:00:00,21.24,67.6,126.5
2026-10-18,12:00:00,22.39,63.5,141.5
2026-10-18,15:00:00,22.93,79.7,164.8
2026-10-18,18:00:00,21.26,69.3,134.8
2026-10-18,21:00:00,18.8,70.1,121.2
2026-10-19,00:00:00,19.38,88.0,161.9
2026-10-19,03:00:00,21.5,82.5,171.3
2026-10-19,06:00:00,21.53,79.1,137.8
2026-10-19,09:00:00,22.43,65.8,116.6
2026-10-19,12:00:00,24.78,56.7,135.3
2026-10-19,15:00:00,27.46,85.3,96.3
2026-10-19,18:00:00,18.71,67.5,187.3
2026-10-19,21:00:00,16.75,76.5,160.5
2026-10-20,00:00:00,15.57,86.5,136.2
2026-10-20,03:00:00,18.39,81.5,125.4
2026-10-20,06:00:00,22.69,73.5,110.9
2026-10-20,09:00:00,23.27,72.9,131.6
2026-10-20,12:00:00,22.22,68.1,124.3
2026-10-20,15:00:00,14.79,76.1,103.1
2026-10-20,18:00:00,20.32,73.0,111.7
2026-10-20,21:00:00,17.41,73.1,160.6
2026-10-21,00:00:00,18.23,78.3,155.6
2026-10-21,03:00:00,16.21,87.8,141.3
2026-10-21,06:00:00,21.09,68.2,133.4
2026-10-21,09:00:00,20.72,70.9,175.0
2026-10-21,12:00:00,25.2,78.0,173.1
2026-10-21,15:00:00,26.09,77.7,152.6
2026-10-21,18:00:00,19.77,70.1,130.5
2026-10-21,21:00:00,18.9,86.6,143.9
2026-10-22,00:00:00,15.33,87.6,162.2
2026-10-22,03:00:00,15.18,89.7,148.5
2026-10-22,06:00:00,19.94,71.6,154.6
2026-10-22,09:00:00,18.79,69.3,175.6
2026-10-22,12:00:00,23.0,78.5,161.2
2026-10-22,15:00:00,25.19,82.6,111.5
2026-10-22,18:00:00,22.86,85.7,142.2
2026-10-22,21:00:00,21.33,85.6,116.7
2026-10-23,00:00:00,19.48,81.4,158.4
2026-10-23,03:00:00,22.99,84.0,134.2
2026-10-23,06:00:00,23.01,90.6,143.4
2026-10-23,09:00:00,18.76,57.9,110.1
2026-10-23,12:00:00,24.65,67.3,125.1
2026-10-23,15:00:00,18.48,77.4,126.2
2026-10-23,18:00:00,19.99,78.7,172.7
2026-10-23,21:00:00,18.43,84.2,117.3
2026-10-24,00:00:00,15.54,87.7,89.0
2026-10-24,03:00:00,22.85,79.5,160.1
2026-10-24,06:00:00,14.8,84.1,142.6
2026-10-24,09:00:00,21.96,72.1,102.0
2026-10-24,12:00:00,22.26,69.9,145.4
2026-10-24,15:00:00,23.73,67.1,118.6
2026-10-24,18:00:00,18.45,85.0,164.3
2026-10-24,21:00:00,21.98,88.6,159.7
2026-10-25,00:00:00,19.59,81.1,152.0
2026-10-25,03:00:00,21.65,74.5,153.4
2026-10-25,06:00:00,19.45,74.1,116.3
2026-10-25,09:00:00,19.65,81.3,125.0
2026-10-25,12:00:00,22.2,70.4,204.8
2026-10-25,15:00:00,22.15,72.8,175.2
2026-10-25,18:00:00,23.71,86.9,151.2
2026-10-25,21:00:00,24.31,85.8,95.5
2026-10-26,00:00:00,17.2,96.8,130.0
2026-10-26,03:00:00,25.34,73.9,122.1
2026-10-26,06:00:00,15.63,75.1,147.9
2026-10-26,09:00:00,26.13,62.5,173.0
2026-10-26,12:00:00,22.88,63.7,150.4
2026-10-26,15:00:00,20.19,80.9,122.5
2026-10-26,18:00:00,14.43,74.0,182.6
2026-10-26,21:00:00,16.4,75.0,120.2
2026-10-27,00:00:00,15.89,85.8,131.0
2026-10-27,03:00:00,13.91,70.7,128.3
2026-10-27,06:00:00,17.99,65.3,160.9
2026-10-27,09:00:00,17.36,73.7,114.2
2026-10-27,12:00:00,22.16,76.7,160.4
2026-10-27,15:00:00,24.5,76.3,158.9
2026-10-27,18:00:00,22.33,75.8,168.1
2026-10-27,21:00:00,22.56,90.1,138.9
2026-10-28,00:00:00,13.33,88.8,139.6
2026-10-28,03:00:00,12.44,81.0,167.3
2026-10-28,06:00:00,22.55,80.8,131.4
2026-10-28,09:00:00,20.2,69.2,136.2
2026-10-28,12:00:00,24.28,63.3,119.5
2026-10-28,15:00:00,19.64,73.5,174.9
2026-10-28,18:00:00,19.6,89.8,142.7
2026-10-28,21:00:00,14.75,82.5,112.1
2026-10-29,00:00:00,17.88,88.0,145.3
2026-10-29,03:00:00,22.4,74.7,145.9
2026-10-29,06:00:00,15.66,82.1,169.7
2026-10-29,09:00:00,23.65,79.7,190.2
2026-10-29,12:00:00,23.75,75.0,170.9
2026-10-29,15:00:00,23.83,74.8,126.1
2026-10-29,18:00:00,20.2,76.9,101.0
2026-10-29,21:00:00,25.72,77.3,150.8
2026-10-30,00:00:00,13.58,69.9,173.3
2026-10-30,03:00:00,14.5,86.6,116.3
2026-10-30,06:00:00,19.07,72.4,184.0
2026-10-30,09:00:00,26.76,80.2,150.8
2026-10-30,12:00:00,21.95,73.8,126.6
2026-10-30,15:00:00,20.82,72.5,124.1
2026-10-30,18:00:00,16.08,75.5,145.2
2026-10-30,21:00:00,14.41,77.9,119.4
2026-10-31,00:00:00,18.01,86.7,168.6
2026-10-31,03:00:00,24.62,88.9,152.9
2026-10-31,06:00:00,22.08,84.1,177.5
2026-10-31,09:00:00,23.88,75.4,105.6
2026-10-31,12:00:00,19.39,65.5,151.7
2026-10-31,15:00:00,21.34,71.0,87.1
2026-10-31,18:00:00,23.5,75.9,113.2
2026-10-31,21:00:00,17.95,81.6,172.5
